Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
dbf43fb7-8349-5785-b226-6f9e7f14f03b,ARMUT,5,true,true,2026-08-02T00:00:00Z,807,18300,Zemberek master-dictionary + FrequencyWords tr_50k
1e120168-719b-5f1c-b419-0c5ac1220132,ARSIZ,5,true,true,2026-08-02T00:00:00Z,728,19828,Zemberek master-dictionary + FrequencyWords tr_50k
edb15217-91e1-54c5-ae4e-54d468e0c441,ARŞİV,5,true,true,2026-08-02T00:00:00Z,506,26223,Zemberek master-dictionary + FrequencyWords tr_50k
c74443cb-688c-5f20-86dd-f7567ab96a7f,ASABİ,5,true,true,2026-08-02T00:00:00Z,607,22838,Zemberek master-dictionary + FrequencyWords tr_50k
17ffd040-1dbe-5e3c-967d-ae3bcbb24bec,ASKER,5,true,true,2026-08-02T00:00:00Z,13703,1459,Zemberek master-dictionary + FrequencyWords tr_50k
13c33601-43fc-5976-a44a-baa52a003bc5,ASLAN,5,true,true,2026-08-02T00:00:00Z,3568,5182,Zemberek master-dictionary + FrequencyWords tr_50k
0460bc54-8531-577f-9bc7-1860cb281948,ASLEN,5,true,true,2026-08-02T00:00:00Z,568,24016,Zemberek master-dictionary + FrequencyWords tr_50k
2b5ffb2c-695f-5e9c-9b0b-0074302e9de7,ASTIM,5,true,true,2026-08-02T00:00:00Z,1008,15240,Zemberek master-dictionary + FrequencyWords tr_50k
40c0c9d4-be77-5a2c-8051-7ef9cad0aabb,ATLAS,5,true,true,2026-08-02T00:00:00Z,446,28907,Zemberek master-dictionary + FrequencyWords tr_50k
49245ca9-84d9-5658-a5e9-3ac033858aa7,ATLET,5,true,true,2026-08-02T00:00:00Z,545,24770,Zemberek master-dictionary + FrequencyWords tr_50k
93b34aa5-3688-5817-a5ac-8bf110a2bb84,AVANS,5,true,true,2026-08-02T00:00:00Z,1067,14581,Zemberek master-dictionary + FrequencyWords tr_50k
d9dfffd2-d5d4-5196-9a29-c9427c7a8bb2,AVARE,5,true,true,2026-08-02T00:00:00Z,363,33666,Zemberek master-dictionary + FrequencyWords tr_50k
cf743372-2737-5313-8a25-4490e6c74240,AYDIN,5,true,true,2026-08-02T00:00:00Z,482,27209,Zemberek master-dictionary + FrequencyWords tr_50k
637e37fe-7ea6-5af0-9001-b2466d2b1b15,AYGIR,5,true,true,2026-08-02T00:00:00Z,504,26316,Zemberek master-dictionary + FrequencyWords tr_50k
1cf27e73-576d-5141-b9da-d7cee75aff8b,AYGIT,5,true,true,2026-08-02T00:00:00Z,427,29903,Zemberek master-dictionary + FrequencyWords tr_50k
c33be4ff-7532-5551-820c-dcd62914ea61,AYIRT,5,true,true,2026-08-02T00:00:00Z,2057,8413,Zemberek master-dictionary + FrequencyWords tr_50k
69f5328b-4108-54f2-b634-4497c9bc60e1,AYLAK,5,true,true,2026-08-02T00:00:00Z,1166,13541,Zemberek master-dictionary + FrequencyWords tr_50k
c58c241d-fc57-502f-a43c-a3bdf70527c7,AYLIK,5,true,true,2026-08-02T00:00:00Z,5505,3528,Zemberek master-dictionary + FrequencyWords tr_50k
4c0c5d58-d5c3-5aae-accd-eef4ced3152d,AYNEN,5,true,true,2026-08-02T00:00:00Z,35633,591,Zemberek master-dictionary + FrequencyWords tr_50k
53d94249-c1a2-5bc2-b2c7-a0a3dc63f6ed,AYRIM,5,true,true,2026-08-02T00:00:00Z,416,30511,Zemberek master-dictionary + FrequencyWords tr_50k
753af65f-ce5f-5676-b51f-d0c7ff5bc3b2,AYYAŞ,5,true,true,2026-08-02T00:00:00Z,1296,12449,Zemberek master-dictionary + FrequencyWords tr_50k
fb6a7169-e776-52f0-a809-45fe0536cb95,AZAMİ,5,true,true,2026-08-02T00:00:00Z,358,34058,Zemberek master-dictionary + FrequencyWords tr_50k
3e521790-b52e-58aa-8e00-fd0cbc12d255,AZGIN,5,true,true,2026-08-02T00:00:00Z,1864,9129,Zemberek master-dictionary + FrequencyWords tr_50k
7336306a-1299-5ee5-ac11-1400da12f656,AZİZE,5,true,true,2026-08-02T00:00:00Z,582,23570,Zemberek master-dictionary + FrequencyWords tr_50k
2d35a47c-064b-575a-bf18-0397a5713c40,AÇLIK,5,true,true,2026-08-02T00:00:00Z,1862,9140,Zemberek master-dictionary + FrequencyWords tr_50k
0a475319-c834-5ad4-b45b-9b63b454fe06,AÇMAZ,5,true,true,2026-08-02T00:00:00Z,478,27366,Zemberek master-dictionary + FrequencyWords tr_50k
edfbab8e-858e-5548-b68f-c730d8734618,AŞAMA,5,true,true,2026-08-02T00:00:00Z,1803,9413,Zemberek master-dictionary + FrequencyWords tr_50k
30b01431-3f95-54c5-b8d4-7a2bf3b8a1d7,AŞIRI,5,true,true,2026-08-02T00:00:00Z,17002,1171,Zemberek master-dictionary + FrequencyWords tr_50k
4858ea20-a4ef-5d43-8ea2-ecb6fb5777cb,AŞİNA,5,true,true,2026-08-02T00:00:00Z,867,17210,Zemberek master-dictionary + FrequencyWords tr_50k
9dff56e3-21e1-5ba3-b121-314268d50c40,BACAK,5,true,true,2026-08-02T00:00:00Z,2673,6733,Zemberek master-dictionary + FrequencyWords tr_50k
869cdddf-f278-50c6-951c-d7fe4a0cae0f,BADEM,5,true,true,2026-08-02T00:00:00Z,521,25638,Zemberek master-dictionary + FrequencyWords tr_50k
2c687c9b-9f96-5208-b0d8-59608fb5a158,BAGAJ,5,true,true,2026-08-02T00:00:00Z,841,17643,Zemberek master-dictionary + FrequencyWords tr_50k
6e6eaab0-6849-505d-8730-6519b936f099,BAHAR,5,true,true,2026-08-02T00:00:00Z,3887,4804,Zemberek master-dictionary + FrequencyWords tr_50k
f918b1be-ff9b-5b77-bb7c-273917b91ed3,BAHÇE,5,true,true,2026-08-02T00:00:00Z,3153,5798,Zemberek master-dictionary + FrequencyWords tr_50k
b2087c2b-a47f-584c-8496-a28d9e710f2c,BAHİS,5,true,true,2026-08-02T00:00:00Z,3652,5062,Zemberek master-dictionary + FrequencyWords tr_50k
d57feb00-33ae-5b04-ac76-9617769143e2,BAKAN,5,true,true,2026-08-02T00:00:00Z,5737,3379,Zemberek master-dictionary + FrequencyWords tr_50k
de86adda-a531-5f09-9e7c-1dd03eb3abd3,BAKIM,5,true,true,2026-08-02T00:00:00Z,3910,4777,Zemberek master-dictionary + FrequencyWords tr_50k
9b0ce0a4-4319-59ab-8f63-ced66cf027f6,BAKIR,5,true,true,2026-08-02T00:00:00Z,1062,14632,Zemberek master-dictionary + FrequencyWords tr_50k
c69dc69b-ab3a-5363-ac85-bddd969446ac,BAKIŞ,5,true,true,2026-08-02T00:00:00Z,6789,2885,Zemberek master-dictionary + FrequencyWords tr_50k
bfd96b33-c2a5-5906-8a11-1e96711e1f1d,BAKİR,5,true,true,2026-08-02T00:00:00Z,814,18148,Zemberek master-dictionary + FrequencyWords tr_50k
a38ef24c-9dc2-5cfc-bb36-bc0932775ff3,BALIK,5,true,true,2026-08-02T00:00:00Z,16778,1190,Zemberek master-dictionary + FrequencyWords tr_50k
7b761678-0482-5fdb-a861-48ad35e4d035,BALON,5,true,true,2026-08-02T00:00:00Z,1910,8948,Zemberek master-dictionary + FrequencyWords tr_50k
fdcef3c1-d9a2-52c4-a405-e6b0703a4064,BALTA,5,true,true,2026-08-02T00:00:00Z,1139,13825,Zemberek master-dictionary + FrequencyWords tr_50k
4eee9612-9c3c-5429-8048-f02e7e11faad,BAMBU,5,true,true,2026-08-02T00:00:00Z,594,23220,Zemberek master-dictionary + FrequencyWords tr_50k
c64dc3cf-9b7b-5495-99ef-90f052a7eeca,BANDO,5,true,true,2026-08-02T00:00:00Z,572,23874,Zemberek master-dictionary + FrequencyWords tr_50k
4dcb57f6-3739-54dd-8146-d385460200da,BANKA,5,true,true,2026-08-02T00:00:00Z,9703,2015,Zemberek master-dictionary + FrequencyWords tr_50k
03ead0fb-efe3-5f3c-87aa-66f895182997,BANYO,5,true,true,2026-08-02T00:00:00Z,7287,2689,Zemberek master-dictionary + FrequencyWords tr_50k
46da29de-799c-5f11-8d1a-afccbba7ea46,BARAJ,5,true,true,2026-08-02T00:00:00Z,622,22424,Zemberek master-dictionary + FrequencyWords tr_50k
3ac68064-9660-5271-ae34-5320795da742,BARDA,5,true,true,2026-08-02T00:00:00Z,5384,3591,Zemberek master-dictionary + FrequencyWords tr_50k
1826d9d4-d57d-581e-af2c-80cd84c4a5c7,BARIŞ,5,true,true,2026-08-02T00:00:00Z,10297,1902,Zemberek master-dictionary + FrequencyWords tr_50k
ce4ea969-e51e-5b64-ba6c-9d35bed9e5bf,BARON,5,true,true,2026-08-02T00:00:00Z,1867,9111,Zemberek master-dictionary + FrequencyWords tr_50k
bc7b1711-c491-5931-b4c4-fb6bbc1ef782,BARUT,5,true,true,2026-08-02T00:00:00Z,1403,11641,Zemberek master-dictionary + FrequencyWords tr_50k
63ebc80d-e0cd-5130-b1e7-b38a024ee4ae,BARİZ,5,true,true,2026-08-02T00:00:00Z,1828,9297,Zemberek master-dictionary + FrequencyWords tr_50k
ceadc050-a58c-5e9c-966b-5bff917f9540,BASAR,5,true,true,2026-08-02T00:00:00Z,673,21078,Zemberek master-dictionary + FrequencyWords tr_50k
0efb9a87-e97c-5dd7-8e2f-5e253613b1af,BASIN,5,true,true,2026-08-02T00:00:00Z,7441,2625,Zemberek master-dictionary + FrequencyWords tr_50k
a5a9ef18-135c-5c20-8bf6-f688b0a3dfd8,BASKI,5,true,true,2026-08-02T00:00:00Z,10141,1927,Zemberek master-dictionary + FrequencyWords tr_50k
8b4f6d6b-697b-54c9-8edc-7d6370b6a791,BASMA,5,true,true,2026-08-02T00:00:00Z,715,20144,Zemberek master-dictionary + FrequencyWords tr_50k
74985065-18f5-59c8-95b6-038d0cd5bad7,BASTI,5,true,true,2026-08-02T00:00:00Z,1780,9523,Zemberek master-dictionary + FrequencyWords tr_50k
89d9ece9-1a40-52a4-a84f-5cc86f272635,BASİL,5,true,true,2026-08-02T00:00:00Z,641,21902,Zemberek master-dictionary + FrequencyWords tr_50k
96b39dd4-6ac7-58aa-9fe5-03068a3ceb74,BASİT,5,true,true,2026-08-02T00:00:00Z,26715,768,Zemberek master-dictionary + FrequencyWords tr_50k
1e33a63e-ae99-5774-89ef-7604768a1790,BATAR,5,true,true,2026-08-02T00:00:00Z,422,30192,Zemberek master-dictionary + FrequencyWords tr_50k
8c1fb723-af23-5e19-bcbf-ed5cddb4eb5b,BATIL,5,true,true,2026-08-02T00:00:00Z,1208,13174,Zemberek master-dictionary + FrequencyWords tr_50k
fa22ea41-874d-5d2b-87d0-779a2a11ab69,BAVUL,5,true,true,2026-08-02T00:00:00Z,885,16927,Zemberek master-dictionary + FrequencyWords tr_50k
a8f08cdd-8411-5482-b1e8-ef00098cad7c,BAYAT,5,true,true,2026-08-02T00:00:00Z,814,18141,Zemberek master-dictionary + FrequencyWords tr_50k
7b652e8e-9899-5285-8081-8e7e7cae1b17,BAZAN,5,true,true,2026-08-02T00:00:00Z,320,36937,Zemberek master-dictionary + FrequencyWords tr_50k
fe669e6b-938c-5f27-9e53-359a13c5ba78,BAĞIM,5,true,true,2026-08-02T00:00:00Z,306,38118,Zemberek master-dictionary + FrequencyWords tr_50k
fd050bff-7614-5b30-a005-ddcf0e133f88,BAĞIN,5,true,true,2026-08-02T00:00:00Z,438,29288,Zemberek master-dictionary + FrequencyWords tr_50k
e472e7d0-086b-561c-8887-c17f8bd9bf78,BAĞIR,5,true,true,2026-08-02T00:00:00Z,1044,14835,Zemberek master-dictionary + FrequencyWords tr_50k
6cd4dce4-2237-5f74-bc28-438c04771b9f,BAĞIŞ,5,true,true,2026-08-02T00:00:00Z,3098,5900,Zemberek master-dictionary + FrequencyWords tr_50k
bf22009a-9e62-562a-b7eb-2dd044d775ef,BAŞLI,5,true,true,2026-08-02T00:00:00Z,1537,10803,Zemberek master-dictionary + FrequencyWords tr_50k
a642ac02-e0c3-5876-a801-bce6358c35a0,BAŞTA,5,true,true,2026-08-02T00:00:00Z,7776,2524,Zemberek master-dictionary + FrequencyWords tr_50k
9f77adb6-5950-597a-8457-832a94946194,BEDEL,5,true,true,2026-08-02T00:00:00Z,2012,8587,Zemberek master-dictionary + FrequencyWords tr_50k
0a0a47f5-ada2-5e70-ba30-0be57d656126,BEDEN,5,true,true,2026-08-02T00:00:00Z,3889,4800,Zemberek master-dictionary + FrequencyWords tr_50k
c89df2bc-49f4-5c57-a071-bebe959ea17b,BEGÜM,5,true,true,2026-08-02T00:00:00Z,450,28719,Zemberek master-dictionary + FrequencyWords tr_50k
57fda365-a78f-59df-aefc-b58072c54127,BEKAR,5,true,true,2026-08-02T00:00:00Z,3663,5050,Zemberek master-dictionary + FrequencyWords tr_50k
7b0abdd8-ff07-51a7-93a8-c12f6bbb4f59,BEKÇİ,5,true,true,2026-08-02T00:00:00Z,1204,13218,Zemberek master-dictionary + FrequencyWords tr_50k
2d72fbf4-0bfc-5b88-abae-71415a23ed0f,BELEŞ,5,true,true,2026-08-02T00:00:00Z,1226,13027,Zemberek master-dictionary + FrequencyWords tr_50k
eb3c9d86-72d0-5667-8f5b-97c4ed9634df,BELGE,5,true,true,2026-08-02T00:00:00Z,2290,7703,Zemberek master-dictionary + FrequencyWords tr_50k
9aa66ba1-acc6-55dd-8399-69ea718f9e5e,BELLİ,5,true,true,2026-08-02T00:00:00Z,33304,633,Zemberek master-dictionary + FrequencyWords tr_50k
d89bdaa3-c5e9-5077-af5c-0991ae8938e5,BESTE,5,true,true,2026-08-02T00:00:00Z,293,39436,Zemberek master-dictionary + FrequencyWords tr_50k
6807d8a6-175e-5ecd-a40e-ad268ab592f3,BESİN,5,true,true,2026-08-02T00:00:00Z,1465,11237,Zemberek master-dictionary + FrequencyWords tr_50k
4c3a4a92-ed4f-5e9e-86b6-5eae1381b65d,BETER,5,true,true,2026-08-02T00:00:00Z,2410,7372,Zemberek master-dictionary + FrequencyWords tr_50k
ebc8e25e-0ca5-5963-aa35-77079efefd4e,BETON,5,true,true,2026-08-02T00:00:00Z,1073,14519,Zemberek master-dictionary + FrequencyWords tr_50k
8a83a4ed-d231-5cca-91e6-a13f60f52bc3,BEYAN,5,true,true,2026-08-02T00:00:00Z,899,16714,Zemberek master-dictionary + FrequencyWords tr_50k
f28bfc1f-4dcf-5054-b3b1-a0db0a9cdf3a,BEYAZ,5,true,true,2026-08-02T00:00:00Z,33586,628,Zemberek master-dictionary + FrequencyWords tr_50k
057470fc-264f-5c86-9a70-8f3ae84c6340,BEYİN,5,true,true,2026-08-02T00:00:00Z,12354,1609,Zemberek master-dictionary + FrequencyWords tr_50k
d62eef8e-4931-50cc-a226-76fbb993599b,BEŞİK,5,true,true,2026-08-02T00:00:00Z,344,35106,Zemberek master-dictionary + FrequencyWords tr_50k
b6df21b6-c20b-52f3-a2b9-1bc3fa536fc8,BIYIK,5,true,true,2026-08-02T00:00:00Z,933,16229,Zemberek master-dictionary + FrequencyWords tr_50k
39a81f7b-c008-5844-b59f-2e0ac2a24092,BIÇAK,5,true,true,2026-08-02T00:00:00Z,8167,2406,Zemberek master-dictionary + FrequencyWords tr_50k
9c48a4a6-e6e2-5695-9db6-13ac919b4eb1,BLOKE,5,true,true,2026-08-02T00:00:00Z,558,24324,Zemberek master-dictionary + FrequencyWords tr_50k
8d3b1794-498d-5dcc-a28d-5840abef2bb9,BODUR,5,true,true,2026-08-02T00:00:00Z,378,32731,Zemberek master-dictionary + FrequencyWords tr_50k
d81949d1-738c-5a68-af99-812cba5476c4,BOLCA,5,true,true,2026-08-02T00:00:00Z,2423,7329,Zemberek master-dictionary + FrequencyWords tr_50k
50a28753-5f26-511e-a474-e4d8a009dcd7,BORSA,5,true,true,2026-08-02T00:00:00Z,984,15548,Zemberek master-dictionary + FrequencyWords tr_50k
e47c43fe-d681-5721-873e-1bdad8980da0,BOYUN,5,true,true,2026-08-02T00:00:00Z,4464,4260,Zemberek master-dictionary + FrequencyWords tr_50k
2b09b02d-44ca-5404-954b-1b9fcef8f4f3,BOYUT,5,true,true,2026-08-02T00:00:00Z,1051,14750,Zemberek master-dictionary + FrequencyWords tr_50k
e090606d-d9c6-5ff7-8284-3287f5cfdff4,BOZUK,5,true,true,2026-08-02T00:00:00Z,7863,2496,Zemberek master-dictionary + FrequencyWords tr_50k
4a106b12-3bba-59c2-b2ee-fa4a1296f95b,BOĞAZ,5,true,true,2026-08-02T00:00:00Z,912,16515,Zemberek master-dictionary + FrequencyWords tr_50k
74ed76f6-fa7a-51c4-a2a6-0f2b52c832b1,BRONZ,5,true,true,2026-08-02T00:00:00Z,818,18058,Zemberek master-dictionary + FrequencyWords tr_50k
7698be62-2306-5fdc-9a83-e37da29da6d7,BUHAR,5,true,true,2026-08-02T00:00:00Z,1352,12019,Zemberek master-dictionary + FrequencyWords tr_50k
2fd7e120-1757-572c-9392-87286e9b45ae,BUKET,5,true,true,2026-08-02T00:00:00Z,361,33862,Zemberek master-dictionary + FrequencyWords tr_50k
c8a7d188-6d78-5cd4-b024-1656e926d3ee,BULGU,5,true,true,2026-08-02T00:00:00Z,317,37234,Zemberek master-dictionary + FrequencyWords tr_50k
c84907cc-ccc0-5732-a2e1-0bf985cdc7e3,BULUT,5,true,true,2026-08-02T00:00:00Z,1620,10338,Zemberek master-dictionary + FrequencyWords tr_50k
f9305209-cc26-5a37-a16b-b17918cfe4a0,BULUŞ,5,true,true,2026-08-02T00:00:00Z,2058,8409,Zemberek master-dictionary + FrequencyWords tr_50k
773501a2-f2e1-5d7b-9c80-e5022e4ece94,BUNAK,5,true,true,2026-08-02T00:00:00Z,915,16477,Zemberek master-dictionary + FrequencyWords tr_50k
fbd6892f-4c63-51df-a98c-d4fd42e4c2a5,BUNCA,5,true,true,2026-08-02T00:00:00Z,10275,1906,Zemberek master-dictionary + FrequencyWords tr_50k
d720e517-ff43-5684-91c8-705999267893,BURCU,5,true,true,2026-08-02T00:00:00Z,448,28780,Zemberek master-dictionary + FrequencyWords tr_50k
74e1f0a4-64bd-5aac-90d9-6d7d1e069b76,BURMA,5,true,true,2026-08-02T00:00:00Z,394,31745,Zemberek master-dictionary + FrequencyWords tr_50k
09a5a9f4-2c0c-5a83-9799-ce756d07b9c2,BURUN,5,true,true,2026-08-02T00:00:00Z,3691,5006,Zemberek master-dictionary + FrequencyWords tr_50k
f51234bb-754a-5973-ae65-a467be93e6db,BUZUL,5,true,true,2026-08-02T00:00:00Z,590,23342,Zemberek master-dictionary + FrequencyWords tr_50k
05cf3265-387c-5350-949f-37e6e0c1dc65,BUÇUK,5,true,true,2026-08-02T00:00:00Z,6984,2811,Zemberek master-dictionary + FrequencyWords tr_50k
f124c276-f823-5e9d-a5f5-52eb7bfb99b1,BÖCEK,5,true,true,2026-08-02T00:00:00Z,5020,3820,Zemberek master-dictionary + FrequencyWords tr_50k
7d1c0f2f-28ab-5f06-b240-198251e331bc,BÖLGE,5,true,true,2026-08-02T00:00:00Z,11310,1737,Zemberek master-dictionary + FrequencyWords tr_50k
79dfc4f2-3163-5420-8346-daccca073c05,BÖLME,5,true,true,2026-08-02T00:00:00Z,718,20069,Zemberek master-dictionary + FrequencyWords tr_50k
cae865e4-b483-5dfd-933e-a27af8d8075b,BÖLÜK,5,true,true,2026-08-02T00:00:00Z,1276,12610,Zemberek master-dictionary + FrequencyWords tr_50k
863ca250-9db5-58e5-8054-83d859317725,BÖLÜM,5,true,true,2026-08-02T00:00:00Z,18848,1065,Zemberek master-dictionary + FrequencyWords tr_50k
435f8b80-f8f0-5161-a74b-9620b0de2dd5,BÖREK,5,true,true,2026-08-02T00:00:00Z,752,19346,Zemberek master-dictionary + FrequencyWords tr_50k
9e50154c-43b1-56d1-81f0-d8a8449c03cc,BÜCÜR,5,true,true,2026-08-02T00:00:00Z,563,24163,Zemberek master-dictionary + FrequencyWords tr_50k
27d6d61f-50f2-57cb-8d18-f97e3c95391a,BÜTÇE,5,true,true,2026-08-02T00:00:00Z,1419,11520,Zemberek master-dictionary + FrequencyWords tr_50k
c6e98489-2bdc-55ab-a632-1249fbf623d8,BÜYÜK,5,true,true,2026-08-02T00:00:00Z,234637,79,Zemberek master-dictionary + FrequencyWords tr_50k
1c6f0749-0c26-5a6b-9770-9eea1202bee4,BİBER,5,true,true,2026-08-02T00:00:00Z,2075,8363,Zemberek master-dictionary + FrequencyWords tr_50k
