Id,Text,Length,IsActive,CanBeTarget,CreatedAt,Frequency,FrequencyRank,Source
6d462738-e5b1-5584-9274-e881f73a9257,ADRES,5,true,true,2026-08-02T00:00:00Z,4272,4443,Zemberek master-dictionary + FrequencyWords tr_50k
7b8edc71-01fc-5eb5-9212-cf2afa6b8ef2,AFAKİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c99d8f25-d993-5997-ba88-9eaf7bbf2b3b,AFAZİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f2ff5044-0afa-5ecd-b159-7d2bb600f78f,AFONİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b3e16b3d-5ce4-5bc4-a14d-6c3732322f52,AFSUN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d5d40934-3144-57bb-95f5-e2da8dad12a0,AFTOS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fb43ab1f-1973-5723-b5d8-1a962a5178c3,AFYON,5,true,true,2026-08-02T00:00:00Z,780,18784,Zemberek master-dictionary + FrequencyWords tr_50k
d07060ac-4e44-500a-a8a0-78900201aabd,AFİFE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
34648019-59ef-52cc-be2f-aebd893dd7d6,AFİŞE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7ea41061-e1ba-5dc9-8a28-7002a9c6916a,AFŞAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
589996c0-6bb1-5876-8dc1-78568ade9b7b,AGAMİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
efad46b3-7d79-5603-b6fd-1adde79ed146,AGORA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
36c3e655-69fd-5000-a03b-30a19b7c7d99,AGRAF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8f255f11-a476-5ee8-94cf-e4833b888dac,AHALİ,5,true,true,2026-08-02T00:00:00Z,299,38885,Zemberek master-dictionary + FrequencyWords tr_50k
73220b31-e13b-5580-a8bc-5cbfc3697f17,AHBAP,5,true,false,2026-08-02T00:00:00Z,17980,1109,Zemberek master-dictionary + FrequencyWords tr_50k
d05955ad-9c27-517e-a6c2-2ada028f8d66,AHCAR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3a340dde-35e8-570b-81fb-2cd63fb2029b,AHENK,5,true,false,2026-08-02T00:00:00Z,263,42770,Zemberek master-dictionary + FrequencyWords tr_50k
ad929cc1-d891-5af4-be14-2dd331a6a7df,AHFAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
08116ca9-4a29-5f6c-9e76-9d020885fb4a,AHLAF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
74399df8-6365-5655-bcfd-eb132f7e65d4,AHLAK,5,true,true,2026-08-02T00:00:00Z,2038,8484,Zemberek master-dictionary + FrequencyWords tr_50k
50e9d2ee-0bdc-5e5c-b0a7-719a955da003,AHLAT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
af55556a-6441-5819-82ee-c11679b1c907,AHMAK,5,true,false,2026-08-02T00:00:00Z,4622,4133,Zemberek master-dictionary + FrequencyWords tr_50k
e3ea48a2-45da-58a6-9eac-3f32e0b1f742,AHRAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bf8517a7-6bff-537f-b29d-97b0f8521c09,AHVAL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3b237f89-7f78-5a59-a796-294e6d5b26c1,AHİZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
59c25a2d-75f3-521d-9321-e7e45f2b8e3b,AHŞAP,5,true,true,2026-08-02T00:00:00Z,1068,14565,Zemberek master-dictionary + FrequencyWords tr_50k
c87d4912-9256-5db9-a888-14e6faedd39e,AJANS,5,true,true,2026-08-02T00:00:00Z,638,21986,Zemberek master-dictionary + FrequencyWords tr_50k
6cff5ae1-71e7-5a6f-9062-e96b6372c35e,AJİTE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
691f10b7-855c-528c-adb1-62d48b0fbfe7,AKABE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
0e962ba4-bb3a-583f-aabb-2e50eebf8f25,AKAJU,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ada66798-c3ed-5d7b-8a05-32844023228d,AKALA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f74e79f0-8827-588b-bf6c-058ca8d84149,AKAİT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
00fe647a-e1de-5396-8b5a-4e123266ecba,AKBAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
66e63448-56f3-55a2-b9f0-2b5d6bdfbcf5,AKDUT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
958116e9-18f1-55a1-b0ce-afa7a8dae43f,AKEMİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
12368962-6e7c-57cf-a72f-598a82d795ac,AKKOR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
025a5f86-85ae-5a44-9162-e6b0759ab86b,AKKUŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d9e574d4-b1f9-5da1-9b83-cd126c1d6a90,AKLAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
57b5f250-2210-56a5-82f1-4debad75fb8b,AKLEN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fcdf8a42-4bde-554a-a6ef-e084e89ea108,AKMAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7d8bc9af-9325-5453-8ae6-185194033e3c,AKMAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf20de56-f7f4-5e78-957d-175b4ce94037,AKMAZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3d479d28-79a6-516d-ad8c-8c2761eb9514,AKONT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ab24cc5d-0f31-5f30-81f7-372727179283,AKORT,5,true,false,2026-08-02T00:00:00Z,269,42077,Zemberek master-dictionary + FrequencyWords tr_50k
5c96c08c-4c01-5c87-b93f-ef76e48cf622,AKPAS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5ad344fb-d23f-5aac-968d-66e7f90b2bce,AKRAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fbdef481-c6b8-5846-a6a1-5a6eaabe77f5,AKREP,5,true,true,2026-08-02T00:00:00Z,867,17212,Zemberek master-dictionary + FrequencyWords tr_50k
c3b8a534-1862-52e5-a722-163c4a219594,AKSAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1073494b-82a4-5c51-8cd9-adb3c725d435,AKSAM,5,true,true,2026-08-02T00:00:00Z,641,21899,Zemberek master-dictionary + FrequencyWords tr_50k
6121fb6d-268f-5461-a532-9266e00a67e8,AKSAN,5,true,true,2026-08-02T00:00:00Z,361,33804,Zemberek master-dictionary + FrequencyWords tr_50k
a20aa3f6-c094-5765-b3af-74f4bca90311,AKSON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3f2c4e82-b765-5b01-aab1-a30f1412bc4b,AKTAR,5,true,true,2026-08-02T00:00:00Z,317,37231,Zemberek master-dictionary + FrequencyWords tr_50k
59e01523-1b2d-53a4-9472-69d5b3442143,AKTÖR,5,true,true,2026-08-02T00:00:00Z,2537,7041,Zemberek master-dictionary + FrequencyWords tr_50k
81d44a34-5be5-58cd-81c2-a485fd4c76a1,AKTİF,5,true,true,2026-08-02T00:00:00Z,4266,4448,Zemberek master-dictionary + FrequencyWords tr_50k
0b96a811-c902-5eac-86cd-aa4edd2d5400,AKVAM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d07975ef-5bb6-55e5-a010-9df2457ccc86,AKÇIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
23c5a788-1ca5-5b1e-a034-2e68fa4ee13e,AKİDE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5b92fff4-1b37-5ff6-873b-cbf10eef5b80,AKŞAM,5,true,true,2026-08-02T00:00:00Z,62818,338,Zemberek master-dictionary + FrequencyWords tr_50k
85911638-5113-563d-9a5c-14d5fa36048f,AKŞIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
36ffc3c4-955d-5185-8c4a-639c3ac7ca06,ALACA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cfcbe0a6-5ed3-5184-a694-c807964f0625,ALAKA,5,true,true,2026-08-02T00:00:00Z,624,22375,Zemberek master-dictionary + FrequencyWords tr_50k
d5012558-eba1-5ebf-8e05-768bb7cebf0c,ALARM,5,true,true,2026-08-02T00:00:00Z,5858,3314,Zemberek master-dictionary + FrequencyWords tr_50k
4fce5d5e-67d1-59b1-8c8b-8e8983c27944,ALAZA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
af01db23-a654-5634-b598-3729b256d6b9,ALBAY,5,true,true,2026-08-02T00:00:00Z,15062,1329,Zemberek master-dictionary + FrequencyWords tr_50k
9c854046-f347-5a17-84b0-d1d741af3fc2,ALBÜM,5,true,true,2026-08-02T00:00:00Z,1678,10028,Zemberek master-dictionary + FrequencyWords tr_50k
d97a6d9e-3338-5ef7-a3dd-d5c32c0f25c5,ALEYH,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3073a0f4-4d68-5ce9-a5fe-9ac52aed6d90,ALGIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6f1fe614-e857-5087-849a-ac3e486fe472,ALICI,5,true,true,2026-08-02T00:00:00Z,3109,5883,Zemberek master-dictionary + FrequencyWords tr_50k
7609b994-3834-52ca-9e2c-c96a7cb73d16,ALKAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5df18421-1a8a-5698-bef5-a7a80225a4b1,ALKIM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f6d725f5-b74d-5f5e-9057-ac5be33db84a,ALKIŞ,5,true,true,2026-08-02T00:00:00Z,1765,9603,Zemberek master-dictionary + FrequencyWords tr_50k
ee17ddc9-d6e4-5c7e-b684-e7b786e44ae1,ALKOL,5,true,true,2026-08-02T00:00:00Z,6081,3219,Zemberek master-dictionary + FrequencyWords tr_50k
1e4d93f2-09ac-504e-b7e7-bd41b432d087,ALKİL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cea04114-2a0d-52e1-8099-49e8bd35913e,ALLAK,5,true,true,2026-08-02T00:00:00Z,551,24552,Zemberek master-dictionary + FrequencyWords tr_50k
dc214e4d-a286-55a7-aea5-c3b22414bc84,ALLEM,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ff20ecfc-65d4-5813-9ad2-cd88c29b8603,ALLIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7f228b73-a5a6-5fbd-b6cd-860779df92bd,ALMAK,5,true,false,2026-08-02T00:00:00Z,49028,435,Zemberek master-dictionary + FrequencyWords tr_50k
2e1be960-8513-5a29-8d09-6f60493c104a,ALMAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
85f9c2f3-efa8-5cc7-b0f3-5aceb6156377,ALMAŞ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2fdbe016-64c1-5982-873a-faa3d9169c84,ALNAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d6a0e2b4-9368-59b9-9004-3e7120ab5d6c,ALTES,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f232e0c8-cb98-5939-8506-94f5ff702036,ALTIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c2f3b851-0582-554d-9059-cc69d1f84cf3,ALTIN,5,true,true,2026-08-02T00:00:00Z,17637,1137,Zemberek master-dictionary + FrequencyWords tr_50k
5d1aa959-c2a9-5720-92c4-cc1f28619219,ALTIZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
abd1ee7f-839e-583c-8f37-1fcb703df626,ALYAN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dc4f2793-20ea-5750-9a86-6b247e9f1e2d,ALYON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9795e604-46e6-5c90-bbcf-4594bdef45d4,ALÇAK,5,true,true,2026-08-02T00:00:00Z,4759,4019,Zemberek master-dictionary + FrequencyWords tr_50k
f035e65e-c75e-5074-867b-52076b3ee009,ALİZE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
f76735dc-c969-5bed-b12c-ad73e49c8ee3,AMADE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ea1a9424-3b52-55ff-b60e-a433b095ad26,AMBAR,5,true,true,2026-08-02T00:00:00Z,504,26317,Zemberek master-dictionary + FrequencyWords tr_50k
5fb46cae-f9f3-584f-872e-ab93e724c485,AMBER,5,true,true,2026-08-02T00:00:00Z,3003,6064,Zemberek master-dictionary + FrequencyWords tr_50k
2091f5e7-8084-5a23-b9e6-637f6864f33d,AMELE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
9254d906-b73a-58f9-b259-b5fd49373d20,AMFOR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
86694101-6b27-5313-8615-bf6c7e5639af,AMORF,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
04ce26ce-5c75-593c-ab73-698bc94ab391,AMPER,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
148caf0a-4d2b-5a87-9bfb-bf91f4b33e5f,AMPUL,5,true,true,2026-08-02T00:00:00Z,781,18777,Zemberek master-dictionary + FrequencyWords tr_50k
a0165a8e-34e2-57bf-8e83-115395da881b,AMPİR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
543cb883-7088-5319-aaa6-a79349ed9da0,AMUDİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ea542434-3b10-55b5-a3b9-f11ad8772e6b,AMİGO,5,true,true,2026-08-02T00:00:00Z,2145,8148,Zemberek master-dictionary + FrequencyWords tr_50k
94f2ca1c-6489-513f-855a-f7dfdc992cf2,ANANE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7870781f-e064-5fab-b1df-1271f86ebdc7,ANCAK,5,true,false,2026-08-02T00:00:00Z,50724,414,Zemberek master-dictionary + FrequencyWords tr_50k
90a1687f-eee0-5797-9e61-2474108fa162,ANDAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
d4ee95ed-48ed-5fc2-aa08-438fcdf961cf,ANDIK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
1978da45-bfd5-53d2-991c-86a5d72c586d,ANDIZ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
056e5a36-2d7e-5373-a8a6-125c6b585be6,ANDIÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7c4c1846-255a-5f52-a11d-fb996e747bcd,ANELE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
4bbdf5c2-3ec8-5276-a662-49348dcfb8f6,ANEMİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
bed1f705-0745-5e10-a769-c3ffe3b9dbed,ANGIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
233a3777-6488-5ef2-a1f5-0382287783ff,ANGIÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8b2a113d-84af-5ae2-b001-120f42881208,ANGUT,5,true,false,2026-08-02T00:00:00Z,266,42330,Zemberek master-dictionary + FrequencyWords tr_50k
e0403adc-c9cd-5210-ba85-3d9cf1ddf673,ANJİN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8341b236-cc20-5447-8026-29ca741a221e,ANKET,5,true,true,2026-08-02T00:00:00Z,487,26991,Zemberek master-dictionary + FrequencyWords tr_50k
39bf7dc1-6de8-5f06-9efd-619e26e5e9e5,ANLAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c933eb75-259e-5f6b-bfba-7d002b4e6ecf,ANLAM,5,true,true,2026-08-02T00:00:00Z,4957,3871,Zemberek master-dictionary + FrequencyWords tr_50k
20bd95a6-2e1d-53c2-8d2c-0157352c0178,ANLIK,5,true,true,2026-08-02T00:00:00Z,1673,10055,Zemberek master-dictionary + FrequencyWords tr_50k
011775e6-c74d-55cd-8b63-9449f603cf8a,ANMAK,5,true,false,2026-08-02T00:00:00Z,297,39021,Zemberek master-dictionary + FrequencyWords tr_50k
1cb89d18-7ac2-5016-9ad2-3dade1883bf3,ANONS,5,true,true,2026-08-02T00:00:00Z,870,17166,Zemberek master-dictionary + FrequencyWords tr_50k
189fce35-fcd3-5afd-8946-209325bb58b7,ANTEN,5,true,true,2026-08-02T00:00:00Z,404,31152,Zemberek master-dictionary + FrequencyWords tr_50k
c5181a11-af3d-5b0c-adee-a7c10890e476,ANTET,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
512c7688-0a10-5191-b10a-d07dd2b40dc2,ANTRE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
fdea488e-dab4-525c-b460-ffead67f733c,ANTİK,5,true,true,2026-08-02T00:00:00Z,2894,6248,Zemberek master-dictionary + FrequencyWords tr_50k
e7401938-e77f-5b5d-b884-dfa85dc78930,ANYON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
b488f91f-8644-5203-b8f8-12c766164f99,ANÜRİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
ede7cf96-502c-5bcd-a200-6f1384ccc285,ANİME,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c5facb58-1969-5d72-99ba-079d92dcf827,APACI,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
dd3930e7-2c69-5ca0-bf61-ce1c06e8a679,APLİK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
372392b5-1680-5b85-a224-13b7910cc1c4,APORT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7587e63f-ff51-5f37-97ad-2c4dfb19958f,APOTR,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
6a2cf923-4224-5852-a94c-9b82cf37c384,APOŞİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
cf778c31-33e3-5585-b7a1-edd7c858e1d2,APRİL,5,true,true,2026-08-02T00:00:00Z,3436,5350,Zemberek master-dictionary + FrequencyWords tr_50k
2ec5cb67-04c6-50fc-a892-512e776e9a39,APSİS,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8a5cf3ae-3429-545c-b1ea-df794ef95e5b,APTAL,5,true,false,2026-08-02T00:00:00Z,58194,364,Zemberek master-dictionary + FrequencyWords tr_50k
611cbf42-b0ec-50c7-9226-6540714830de,APİKO,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
32a4979d-5b16-52b0-a1fc-bc22e4cbe2d6,ARABA,5,true,true,2026-08-02T00:00:00Z,43243,490,Zemberek master-dictionary + FrequencyWords tr_50k
d8b76b55-5383-504e-a861-9f6f2ff9705c,ARACI,5,true,true,2026-08-02T00:00:00Z,5677,3427,Zemberek master-dictionary + FrequencyWords tr_50k
c5a3aabb-ee98-5500-ab92-e94b3b14b8f1,ARAKA,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
2dd405a6-b538-5b38-93a5-1da45d202c4c,ARAZİ,5,true,true,2026-08-02T00:00:00Z,3127,5848,Zemberek master-dictionary + FrequencyWords tr_50k
5b53c1e0-bf34-59ba-900f-3018959958f6,ARDAK,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
3a48308b-0080-5a76-a76c-53a7147e6d1d,ARDIL,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
65b3828c-ecbc-55a7-a5fe-7d327d61d49e,ARDIÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c2090f41-5364-581c-8989-aa47ef8df34e,AREFE,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
c0df8e1a-c1eb-53c2-86d0-a1844ce2025b,ARENA,5,true,true,2026-08-02T00:00:00Z,348,34748,Zemberek master-dictionary + FrequencyWords tr_50k
ee7126f6-72b9-507e-8d64-02f3a09aac3e,ARGAÇ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7dcb1322-c66d-53b2-9dfb-153c9089e0c6,ARGIN,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
7596d51f-1804-5868-ba93-a33d705a43c4,ARGIT,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
8a3203bc-af93-5c7f-82df-7e5da61f400c,ARGON,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
5d16eba2-2a48-5663-9cf8-003a2c472a39,ARIZA,5,true,true,2026-08-02T00:00:00Z,1468,11211,Zemberek master-dictionary + FrequencyWords tr_50k
2f810474-90d8-56aa-a5d2-63a3617b7c5c,ARIZİ,5,true,false,2026-08-02T00:00:00Z,,,Zemberek master-dictionary + FrequencyWords tr_50k
